id,published,title,summary,url,operator,site,feed,source_type
23e0d3e62ce31b356a4ae211d0790aa585fe6981,2025-09-29 17:45:00,Amazon EC2 Auto Scaling now supports Internet Protocol Version 6 (IPv6),"Amazon EC2 Auto Scaling (ASG) now supports Internet Protocol Version 6 (IPv6), enabling dual-stack configuration (IPv4 and IPv6) connectivity for your Auto Scaling groups. IPv6 enables an expanded address space, enabling you to scale your application on AWS beyond the typical constraints of the number of IPv4 addresses in your VPC. With IPv6, you can assign easy to manage contiguous IP ranges to micro-services and can get virtually unlimited scale for your applications. Moreover, with support for both IPv4 and IPv6, you can gradually transition applications from IPv4 to IPv6, enabling safer migration. IPv6 support is available in all commercial AWS regions (except New Zealand) and GovCloud regions where ASG is available. To learn more about configuring your network to use IPv6 endpoints, s",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-ec2-auto-scaling-ipv6/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
80cdc0d1cdd5bcc8b2f10dd5e71c98df62a0b011,2025-09-29 17:00:00,Amazon EC2 Auto Scaling expands AWS PrivateLink support to FIPS endpoints,"Starting today, Amazon EC2 Auto Scaling (ASG) supports Federal Information Processing Standard (FIPS) 140-3 validated VPC endpoints. With this launch, you can use AWS PrivateLink with ASG for regulated workloads that require secure connections using FIPS 140-3 validated cryptographic modules. FIPS-compliant endpoints help organizations contracting with the U.S. federal government meet FIPS security requirements for encrypting sensitive data in supported regions. To create a VPC endpoint that connects to an ASG endpoint, see Setting up a VPC endpoint for Amazon EC2 Auto Scaling . This capability is available in the following regions: US East (N. Virginia), US East (Ohio), US West (N. California), US West (Oregon), Canada (Central), and Canada West (Calgary). For more information about FIPS ",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-ec2-auto-scaling-privatelink-fips-endpoints/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
495700eb734e3aac6af0c33f36c0226a5110f23d,2025-09-29 16:15:00,Grok 4 is now available in Azure AI Foundry: Unlock frontier intelligence and business-ready capabilities,"Microsoft has collaborated closely with xAI to bring Grok 4, their most advanced model, to Azure AI Foundry—delivering powerful reasoning within a platform designed for business-ready safety and control. The post Grok 4 is now available in Azure AI Foundry: Unlock frontier intelligence and business-ready capabilities appeared first on Microsoft Azure Blog .",https://azure.microsoft.com/en-us/blog/grok-4-is-now-available-in-azure-ai-foundry-unlock-frontier-intelligence-and-business-ready-capabilities/,Microsoft,https://azure.microsoft.com/en-us/global-infrastructure/,https://azure.microsoft.com/en-us/blog/feed,rss
8bc6a051a3844983296a985eb82533903f11339b,2025-09-29 14:00:00,Amazon Connect dashboards now support filtering and comparing metrics by any time range,"Amazon Connect dashboards now supports selecting and comparing any time ranges enabling you to focus on specific, relevant data and perform in-depth analysis up to a maximum of 35 days in the last 3 months. Additionally, you can now select Week to Date and Month to Date time ranges. For example, if a new sales campaign launches at the start of the current week, a contact center manager can compare the current week's handle time or contact volume with the same time range last week using Week to Date, to decide if additional agents are required to handle the increasing contact volume and maintain service levels. Amazon Connect Contact Lens dashboards are available in all AWS commercial and AWS GovCloud (US-West) regions where Amazon Connect is offered. To learn more about dashboards, see the",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-connect-dashboards-filtering-comparing-metrics-time-range,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
bf924d72160324c150bc45dd084e0515f45dcf84,2025-09-29 07:00:00,AWS Network Firewall adds Reject and Alert actions for stateful domain list rule groups,"Today, AWS Network Firewall introduces Reject and Alert action support for stateful domain list rule groups, providing customers with more granular control over their network traffic. This enhancement allows customers to create Reject and Alert actions in stateful domain list rule groups using the AWS Network Firewall console, offering more flexible and precise traffic management options within their AWS environments. With this new feature, customers can now create more sophisticated and tailored network security policies. The Reject action enables customers to block specific domain-based traffic, while the Alert action allows for monitoring and logging of traffic without interrupting the flow. This granular control helps organizations improve their security posture by fine-tuning their fi",https://aws.amazon.com/about-aws/whats-new/2025/09/aws-network-firewall-reject-alert-domain-list-rule-groups/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
12b192bbbb2586303fc7f5b64a7194e070ee6a7a,2025-09-29 07:00:00,AWS Backup is now available in AWS Asia Pacific (New Zealand),"AWS Backup is now available in the in the AWS Asia Pacific (New Zealand) Region. AWS Backup is a fully-managed, policy-driven service that allows you to centrally automate data protection across multiple AWS services spanning compute, storage, and databases. Using AWS Backup, you can centrally create and manage backups of your application data, protect your data from inadvertent or malicious actions with immutable recovery points and vaults, and restore your data in the event of a data loss incident. You can get started with AWS Backup using the AWS Backup console , SDKs, or CLI by creating a data protection policy and then assigning AWS resources to it using tags or Resource IDs. For more information on the features available in the Asia Pacific (New Zealand) Region, visit the AWS Backup ",https://aws.amazon.com/about-aws/whats-new/2025/09/aws-backup-in-asia-pacific-new-zealand/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
9928701be368600dccbe21f4586030b31531f4c5,2025-09-26 17:00:00,Amazon Neptune Analytics is now available in AWS Asia Pacific (Mumbai) Region,"Amazon Neptune Analytics is now available in the Asia Pacific (Mumbai) Region. You can now create and manage Neptune Analytics graphs in the Asia Pacific (Mumbai) Region and run advanced graph analytics. Neptune Analytics is a memory-optimized graph database engine for analytics. With Neptune Analytics, you can get insights and find trends by processing large amounts of graph data in seconds. To analyze graph data quickly and easily, Neptune Analytics stores large graph datasets in memory. It supports a library of optimized graph analytic algorithms, low-latency graph queries, and vector search capabilities within graph traversals. Neptune Analytics is an ideal choice for investigatory, exploratory, or data-science workloads that require fast iteration for data, analytical and algorithmic ",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-neptune-analytics-available-mumbai,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
a0a0daddd7ee619134b9a0df738dab16ca620998,2025-09-26 14:00:00,AWS Clean Rooms supports incremental ID mapping with AWS Entity Resolution,"AWS Clean Rooms now supports incremental processing of rule-based ID mapping workflows with AWS Entity Resolution. This helps you perform real-time data synchronization across collaborators’ datasets with the privacy-enhancing controls of AWS Clean Rooms. With this launch, you can populate ID mapping tables in a Clean Rooms collaboration with only the new, modified, or deleted records since the last analysis. Data collaborators can enable incremental processing for rule-based ID mapping workflows in AWS Entity Resolution, and then update an existing ID mapping table in a collaboration. For example, a measurement provider can maintain up-to-date offline purchase data in a collaboration with an advertiser and a publisher, enabling always-on measurement of campaign outcomes, reduced costs, an",https://aws.amazon.com/about-aws/whats-new/2025/09/aws-clean-rooms-incremental-id-mapping-entity-resolution,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
32e4eed69cc394c9e30bb22ed0d2a18eeea866ee,2025-09-26 14:00:00,Amazon MSK Connect is now available in five additional AWS Regions,"Amazon MSK Connect is now available in five additional AWS Regions: Asia Pacific (Thailand), Asia Pacific (Taipei), Mexico (Central), Canada West (Calgary), and Europe (Spain). MSK Connect enables you to run fully managed Kafka Connect clusters with Amazon Managed Streaming for Apache Kafka (Amazon MSK). With a few clicks, MSK Connect allows you to easily deploy, monitor, and scale connectors that move data in and out of Apache Kafka and Amazon MSK clusters from external systems such as databases, file systems, and search indices. MSK Connect eliminates the need to provision and maintain cluster infrastructure. Connectors scale automatically in response to increases in usage and you pay only for the resources you use. With full compatibility with Kafka Connect, it is easy to migrate worklo",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-msk-connect-five-additional-regions/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
9e8ef9ed864d448c349e09a7b272afae222eeb47,2025-09-26 07:00:00,Amazon RDS for Db2 now offers Reserved Instances,"Amazon Relational Database Service (RDS) for Db2 now offers Reserved Instances with up to 47% cost savings compared to On-Demand prices. The option to use Reserved Instances is available for all supported instance types . Amazon RDS for Db2 Reserved Instances provide size flexibility for both Bring Your Own License (BYOL) and Db2 license purchased through AWS Marketplace. With Reserved Instances size flexibility, the discounted rate for Reserved Instances automatically applies to usage of any size in the same instance family. For example, if you purchase a db.r7i.2xlarge Reserved Instance in US East (N. Virginia), the discounted rate of this Reserved Instance can automatically apply to 2 db.r7i.xlarge instances. For information on RDS Reserved Instances, refer to Reserved DB instances for ",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-rds-db2-offers-reserved-instances,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
