id,published,title,summary,url,operator,site,feed,source_type,published_date,source,city,state,country,capacity_mw,sqft,status,category,is_covered,discovered_date
ef38e06d6cdad029,,"Legacy Investing & GI Partners announce 33MW data center in Chicago, Illinois - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiugFBVV95cUxOS3JzRGluNndvUjV1a284dTZ1MWI0T09LNi1SSEl3Q3hWc1dWMnlqLXlGUFNnOGl1S2xUY1NuQ1puYXUwS3lmT1Zuc19zOHY0RTRWX1RkOWlDeHUzOVhFVDhuekE2el9GWXdtZzFyb0taMnNaSzJyZ1JRWVhiUWVRYzh6WThWazZpYUZoQ0hUVjExY083UW5uTmdNZ1FyMWdrdXRrTDY0X1lxWGxvMWNZZllybEdncEhVTmc?oc=5,,,,,2025-11-17T15:34:43+00:00,Data Center Dynamics,Chicago,IL,United States,9000.0,,unknown,power,FALSE,2025-11-18
5e1878e591d09297,,From MW to GW: How AI Is Forcing a Complete Rethink of Data Center Power - Data Center Knowledge,,https://news.google.com/rss/articles/CBMixgFBVV95cUxOWlZCMEpBZlhFVWRyS1pnMVQ1bV94X09SdGdXclliM3I4V2IzR0lDaFlpSmN6cjVac1h6d21iQURsUnZWd2VWdDJ3cGlrMi1aVnRmSDRkNzM2YUxTMUluQWdoeXR4dEc2dzNKQ3lYOWNyZnlEa3FYLWxnMTJjZXZFdUtnRmQzWVZ0UzZQenJ2QjZQRFFCeHBua0U0cTVrVWpqUDR6X2p0RWJndmNBUjNfNlZueS12THFBNmpOMGVPOHZ0ZWZOdVE?oc=5,,,,,2025-11-17T08:03:41+00:00,Data Center Knowledge,,,United States,,,unknown,power,FALSE,2025-11-26
7d2bddc164850f81,,Applied Digital expands deal with ABB to cover 300MW Polaris Forge 2 campus in North Dakota - Data Center Dynamics,,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQk53Z3k3SGVxckE2ZzdqTmhmbmw2QzJuMWszeG9EeEQ3ODZteGpOSFRPV2VwS3R2eUdaYmNvMjJJamtkcjJoZ19aN0ZVOHgwQUcydlNqMWotSlU3cWZsTlJCRThPRkV4ekEyS0RINldWUGJXZWRRUUNIQm9rbkRGbW1PYlF6QnQyd2hYcm9ESnBZaFFOeHBKakZxbmNfaGhzQ2FCU1B2YTJjdEVMSFpIVWZ5ODJXZHJEaU5TUEYyM1ZQdkVfODB0Yk45SXNJa1Bp?oc=5,Applied Digital,,,,2025-11-14T13:32:23+00:00,Data Center Dynamics,,ND,United States,300.0,,unknown,power,FALSE,2025-11-18
041429a8d6478933,,Superconducting firm Veir completes first data center transmission pilot - Data Center Dynamics,,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUm16RzljbnV1ekQyMXJ3SlRTZzBzeV8tQml1SzdrUGdHajZKME1YU2xfTngyUy16aERNaGhDRk9SN1hXUWEyQUN0RjZGQXZOZmNqQUtIZjhKeDBfdzNhUVJVb3Q4a2h1ZTJYRXhlVHVLRDM1VWdSeU1nZlprVnpncDF3SG1rdmM1QXZOTFRxemdsRlJDbDd6WHljTFNNOThlMVByU2NabzVIV3g2THFrMjlkdlZnZkk?oc=5,Veir,,,,2025-11-14T11:22:59+00:00,Data Center Dynamics,,,United States,,,unknown,power,FALSE,2025-11-18
d7888c9b28a5f3f8,,"The convergence of power, cooling & compute, with Chris Butler, Flex - Data Center Dynamics",,https://news.google.com/rss/articles/CBMirgFBVV95cUxORFJtRkNaX00zWEthYUc0dW1qMXl0Rlo1aUJFQktydWJGNTNSeGI1WGhSaUVWU2VWQW9TOVpKVlU5WDhpTnFrV2FZbG9BWFNYblcxWGthWXo0VXB2Nl9wRDJfdTNDUk84TG04TkpmaE56RUkxZkYzU2Z6UW9iTF91eTE0UDYteHJtUDBIdGJ6S3dNSXZqcWs2cGUwaHQ0c25ZOEN0d25aZlU3UVM1SkE?oc=5,,,,,2025-11-14T11:13:35+00:00,Data Center Dynamics,,,United States,,,unknown,power,FALSE,2025-11-18
0dd73179442cc7f2,,"The 1MW AI IT rack is coming, and it needs 800VDC power - Data Center Dynamics",,https://news.google.com/rss/articles/CBMipAFBVV95cUxPVEpWN0k4b1lsVGtpN0tqcmdSSUhyNjV0TG5kT3NYWFV1RXZCZGd4UER3X3hGZWI1Um9UaFlJNVEyMG1palItaTdCbDI3ZGZ2YkZRejU1SGFmeXVzZmh6V3l1RVQ4NDhaRS1SNl9Gc2tvQk5sZldySHZwNjNkZEwwVllPZ2l3aWhJcmpyS0RBZHVqWmtja0I5c1UwTnpxY0k0WU1nUA?oc=5,,,,,2025-11-13T17:10:22+00:00,Data Center Dynamics,,,United States,1.0,,unknown,power,FALSE,2025-11-18
a4569c8196038b0e,,DartPoints announces 10MW data center expansion in South Carolina - Data Center Dynamics,,https://news.google.com/rss/articles/CBMirgFBVV95cUxQQzNLTlplaEphNTRjSTNKdEtqUVphQWliYTRxV0Vpd1BMNlZVV1NVVWRSb2EwUmVJYkhNWXZMbWZ4Rm9pX2dCZnhBTE8xYktWQjFJZWFrblpPM1ZIQ3dZcEFEaFRtSVBkbUU1MzJxZktET2Q3ZGdheEhpSE41alVtc3piRXVsbmZpcFNyTWR3SHFsYVphQm1XRGdYZlhLbHVILVBRaFk4NVRtR1hzaGc?oc=5,DartPoints,,,,2025-11-13T13:22:18+00:00,Data Center Dynamics,,SC,United States,10.0,,unknown,project,FALSE,2025-11-18
05da99521bd4d246,,'What we do matters’: Viral video sparks Kenosha residents’ concerns over Microsoft’s planned data center - TMJ4 News,,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZE1JNHBQbEpwUm81LVdGaFB4Z0x1VVE4dUtGb2REQUJmRk9kM0s4bkxGb2RVcVBsWmhuRURuaHV5ODd5S1c4WVFCeXVwMTBNZ1A0dUtkNTNEYjZ1NGswZVNkTzNsdlE4cXBTcHFiVU13M0JaVlJtUDJaaC13ZEdWZnpvRUhsY0tMTVQtX0RMUVlRS3B2TUpfRUdoVW9lSDVxTENGcVpHdmpmQU52bmZ3ZlpRWFQwZWEtM2c5bHhFNFhPS29lMFFwUzJwNVJaX1dRWUtTS3FMQzU?oc=5,Microsoft,,,,2025-11-13T12:12:47+00:00,TMJ4 News,Sparks,NV,United States,,,unknown,project,FALSE,2025-11-18
40a413b1eaf67906,,"Google inks 100MW solar PPA with Treaty Oak in Grant County, Arkansas - Data Center Dynamics",,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcHBndzRsYVhaQTlYZTFVMzh1Zjk0U0k4TkUxQk01dVFVUFNyU3dUNTNhM0ZCdEp3Z3pheG5ybUotaDNPM3ZmZUdCQjdRSFdBR250QlFCanEwanduS0gzMWJRSFRSeHdYUXhOTWlkRVVYVkZQdmc5OWJmelphYmpVTTBhb1hBMFI4UWtNTW9EVFlLQXd2RXR6OGNPN3VvMV9rdnVEOWVZRW5ySVlmVkZ2MkVn?oc=5,Google,,,,2025-11-13T09:53:11+00:00,Data Center Dynamics,Grant County,AR,United States,100.0,,unknown,power,FALSE,2025-11-18
dd7053aca30b05f4,,"Anthropic, Microsoft announce new AI data center projects as industry's construction push continues - AP News",,https://news.google.com/rss/articles/CBMinAFBVV95cUxNX25JbXAtSnFQZ0NMa3RnUG1QcTQ2bGxSRXMwRkM1VDRZSzZYY3NrQ09FMUQwcU1xa0hUMWEzQlZiLVVfYU5jbk1NRnZxNWpDMnIwcmhqTG9lajM5QUo4UjI0OXFDTlVDMFQ2NjVFRWNoR0YxVEN3ZGpwMnNCSmRObGVIVDM0cmNqbXNidzB0Q3E5SmQ5NS1tUEJCeW8?oc=5,Microsoft,,,,2025-11-12T22:32:00+00:00,AP News,,,United States,,,construction,project,FALSE,2025-11-18
5975affd1fe62448,,Fire damages two buildings at Bitdeer’s Ohio Bitcoin mine construction site - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUkRPOUZnN01tQ09oU293cTEtUy1WZ3ZaN1BMc29XR1JsLTNla2RaczZVQkQ0cGFKYTdZbGtKcV95ejctQTZvdnRiYTJQTjh1SDF2SFhteEFiMFBTQmFST0dCb1huTVB3eTRHcFc1RTUzd01DaXduVlE5SVhGVnV4VEtTVV9iOUxMQWxEQ0lKVlBXWVNlcm9LanRmZE00WDNOTWZwc1dTTEZpcXF3aElnMWMxUlZjLVJV?oc=5,,,,,2025-11-12T17:49:28+00:00,Data Center Dynamics,,OH,United States,,,construction,project,FALSE,2025-11-18
a8d361d4d7ed6d23,,"DayOne to expand CTP1 Thailand data center to 300MW, signs MoU with Amata for CTP2 - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUVdtRTVYbUZxRG9PcUFnNElvcmRSSHZ5MU5YcnN6bFZJUUF2TnRURk1GLWFGQ1pzazY2eHR6dE9PMGxralByYVB4eXJ3UU1pUm1RTFR6dmY3SENxM0gwZ05qYzZiRTJObnhmbG0zd0VyLWtEYUlyd05uYWdneWJXVlJrTXFBaS1ZTkwtWVhQLTh2ZVU2bDZYWHBsZlp0QjZFMGVNZHZqVnJQblk4TURKdG14MXFMU2tzY05tWHZQRnFGZTQ?oc=5,,,,,2025-11-12T12:26:21+00:00,Data Center Dynamics,Thailand,,United States,,,unknown,power,FALSE,2025-11-18
72c243e31d49acd8,,"Data center startup Fossefall launches in Norway, targets 500MW of AI capacity - Data Center Dynamics",,https://news.google.com/rss/articles/CBMivgFBVV95cUxNWFQzc2ktZDVOemszTUl4M3lfRm1GaUpsTGFZRV9XYVBwVjdJSWM5clg5a2xJaV80RWxzV0hLRGZfelkySG1VVlVPdDNhTWNNVlY3NTRvUlMtMVoxYk5iazVDdGpXaFNqSFROeFg1T2NQZXZTTm5ENGFtMjBGaGExSU95d2t0OGxhdTJnRU52azBIcDFLNVJtbHpZbHlDNHpLRWhyQjFWMklmbjdDNG82Vmhvcm5jYUF3Unh6dEJn?oc=5,,,,,2025-11-11T15:54:06+00:00,Data Center Dynamics,Norway,,United States,500.0,,operational,power,FALSE,2025-11-18
3a59a1d5f95c2d12,,Microsoft’s In-Chip Microfluidics Technology Resets the Limits of AI Cooling - Data Center Frontier,,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPV3Z2eGc0VkZ2YnZlUnB2MmtXOGcwOUMwR1RvSFJudzYxYUFSZG1jSHdxQVREd1JHT2toU0dJUmN5eWVoMzZ4YjJaV1pQQUlsTXB4RWVEU0s4d01pWWZsQzY1WkVPZk5ZbmpCUkhNcnUzSUtuNDdERHFMWjd0cjFzT0otbDNFd09WZVd2Z1ZIOXBXRmR3NTUwWHlIdDBxS1U1VERKTUFRN0NQSFNGM1JraGRDRzQ3ajd2MGVDZ0tFd1BadV9HT2hIZy1pc0lpU2kx?oc=5,Microsoft,,,,2025-11-10T22:06:18+00:00,Data Center Frontier,,,United States,,,unknown,power,FALSE,2025-11-18
88acaca626e8eb69,,"Deep Green plots US expansion, announces 24MW data center in Michigan - Data Center Dynamics",,https://news.google.com/rss/articles/CBMisgFBVV95cUxOaWFZLTI0VTBfTXVzYkNXeVl6dDdVTDFVVGNkRmtDd3VpZ09uWFNqRG5nN3FmV3c3Z2d3WDRMTjZUZ2t4b3Z5N3NLdTNETHU1YkExYUpoMjBXcGt5TnJzc3pTU2pSRnFhWDJQVkJpV1JQMEhNYVRDdG9QcWtEUFM5Z1hUYksxakcxbUI1UkVlOExNaDN5SEN3VkNOS0dCR3AzbkNlYmFOckRYVnQtazNSMVlB?oc=5,,,,,2025-11-10T17:15:43+00:00,Data Center Dynamics,,MI,United States,24.0,,unknown,project,FALSE,2025-11-18
ffe6a8d1ff307712,,Data center ‘statewide guardrails’ proposed under Wisconsin bill - WPR,,https://news.google.com/rss/articles/CBMie0FVX3lxTE14b2Q1ZlUwNF9QaVpGRjgxZ0ZNYTBjcHZOZW5aVGUwY2RMYms5b3hab1BIRjBHeGs5a2d2NFJYUktKQl9CVmRZSjQxdGdsTlZIb1NpT21RcjhibVNybXI3czZ5V096a1lyUUVzY3MxZUpFNXJNX3ZiZzVpWQ?oc=5,,,,,2025-11-10T11:00:00+00:00,WPR,,WI,United States,,,proposed,project,FALSE,2025-11-18
183711cdf3bba45f,,Schneider Electric delivers as liquid cooling takes center stage in AI data centers - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiywFBVV95cUxQQkZMWldmOGF6VHRBeTIwMXFfQ1d1OXhOdjRJc3o2OW1KVjZQaTVxNEhEV1pDeE9nSm5Db1Fwak5Ea09DbDZsMTlQR0k5Z0xFLVJnNDZUR1MwRjY1SFYyS3VOUnFBTHhwdXBVNjJEekZhMVZUVzd5Wl85OGVja0xCaFBGVGxPZ2NOcTJlbkFHWlZQSWY4RFQyMGpVQW5jRlh5dmp4WU5BQ2N0c2d6ZUE3MDE1ZXZ6RG1ZNnVKT0pVTTl4Y3BaUzNGcUhIaw?oc=5,,,,,2025-11-09T08:12:24+00:00,Data Center Dynamics,,,United States,1.0,,unknown,power,FALSE,2025-11-18
0e5bd9eafff0e0fa,,Raucous crowd doesn’t stop Hobart planners from approving data center permit - Chicago Tribune,,https://news.google.com/rss/articles/CBMiugFBVV95cUxPUmJTZ2VuM1pid09tMVlKQU9LVUhMbVljUGlOd1F6aUF4c1RobThVVmZJS01OeUx2QlpsN2tyMDk0OXpJajV3YkkyeXlCd2VIbTVxQXRuYXRGNFZuQ0cxWG0wTzFpTmxoWjlKaUd2RHg5SThxY1I5eWU1dnFEOEd0bnhyT0QtS1EwOWlBNS1pTTNWUEQ0N0FzVkJjajlEVE82NG4wTkdyS25wNllMcXJPREhXc0JxcVJreFE?oc=5,,,,,2025-11-07T22:25:12+00:00,Chicago Tribune,Chicago,IL,United States,,,unknown,project,FALSE,2025-11-18
cdd0db9ce4a411c3,,Vantage plans $2B Virginia data center project - Construction Dive,,https://news.google.com/rss/articles/CBMikgFBVV95cUxQeEhodDZ3Nm53cFl6SVNZZ3VxZkVNYlNzYWhNUDZUMm9nbE15cUNhQW1oaE5GTmwyai1raHlfSDlOZTNuajBWZU9kX3llNWRVeHltaHF1NHU0T096T2RQS1pQY0tfSnV3Rmd5aUY1WTZfaV9DWk1xLTNOZG5Pa3NNeElfS0Vfd0FjU1ZqS0pWYTdmdw?oc=5,,,,,2025-11-07T08:00:00+00:00,Construction Dive,,VA,United States,,,construction,project,FALSE,2025-11-18
2a5fb8b871fb1089,,Digital Realty buys land in Los Angeles for 32MW data center - Data Center Dynamics,,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSnRfS2hWaGllSnRNZDlEZ0dKT0Vjd1BLM3pDTl9BaTVMbU56cjU1ZEZhREFZVk5wOWxkTUZWNjlsMzIyU3NGVG5nZFh2NmRJNGlJVk5nUFNLUXJPTWN1aURSNm1oenpwSlJVdmN0S1h3Q1VNOUFlLVdrUzBjMExyYmt3aF9xVnoybjlBb19CX0hDT3VyaUNzTktOSFVwTjlOSmhHbkhFWQ?oc=5,Digital Realty,,,,2025-11-06T11:32:52+00:00,Data Center Dynamics,Los Angeles,,United States,32.0,,unknown,power,FALSE,2025-11-18
65707c68c4d1c2ed,,Microsoft and G42 expand data center capacity plans in UAE by 200MW - Data Center Dynamics,,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQXV4VGZvOFpSVmJjMGo5TF9ZVkwzR0FhbkstLU1aM0tTRTNXaEFXOGZ4U24wNW5uNXdKSTh6YXRSejVQRC1qMnhhUjNxS1gxTktEdzJiWVEtcnNKaEJ0NW95R0hQbDFRR29ETDZEdnJrZnFEd3RKQUxEakJDLXZvNTVyMlM2bW5fVUNoeTdRbVpJdGZjNTRFbnExZTNIUEZlODBBM2NpSllzcG9HNlA2eQ?oc=5,Microsoft,,,,2025-11-06T09:10:04+00:00,Data Center Dynamics,,,United States,200.0,,proposed,power,FALSE,2025-11-18
2f30ee7b7ffbdd6a,,Data centers driving AU$17.5bn Goodman Group construction pipeline - Data Center Dynamics,,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaDR5ZTh2ODd3VmxXWU11Qy1aRV9jQUFFcE90T1FzLUdNcnNPNnFKMkg0RHFBY3RUc3p4a1FpbV94UzNuVk16MFF2R2l0M1J2aGxvUlFEcG1rV0prRUlGcmhWcTZzcFZyQnktbUxoR3c2NkdwMHA5VTk4QlM0T3FfU1UtZkJMeHg0aFNXT0x3T3lOWlFVaDlrNl9xUEJlRjhleHdkcEFSVlVkSkpN?oc=5,,,,,2025-11-05T23:04:04+00:00,Data Center Dynamics,Goodman Group,,United States,,,construction,project,FALSE,2025-11-18
b3945cabc6c7d56a,,CyrusOne signs 210MW energy deal with Calpine for Texas data center campus - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiugFBVV95cUxNRk5PVUpOMkFKdlQzTk9tQUpVS3I5YUw5MkctMHFfSmstWWhETHVGR0p6VHEyNVNNNzI0U0FGdTBFakhtR19GVGFVSTFJX09aSDhOM3F4SU1vM1h1T0htRGVURElUMXJMZFpSM3dESloyOWU5RURUQWdFNjFGSFJ6RjlURWpqLXFCVVRudGxtNXhtM3VtUldLbTEtS3RuanVCQXltVmVoa0lrd3FrTkFlWkdqbTc3MlIxSGc?oc=5,CyrusOne,,,,2025-11-05T16:22:51+00:00,Data Center Dynamics,,TX,United States,210.0,,unknown,power,FALSE,2025-11-18
ea7adde505c2a16d,,Amazon pays $700m for planned data center site in Virginia’s Prince William County – report - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiywFBVV95cUxOSEpJSFVWczNrM3ZRS2VJS0ZrSXc5Y1d2Y0tIQmxEZzJ3RDBqVkJTdlJqVGFmeWJXbEZHS0JoSlp1SWt6UVJoR0xMNTBRSXlBUzB3a1FzUXk4X1JzQS1GeUM5QVgwejlaTkJBMjNBQW9RUWVZbkpTS3F2bTZBUmVXWnVVUW93N1lEUC1xNDJvZEZOQjdvcXpUVWVxa3lQY1c4VGtPTTFGS2VBZndNbGVaQW9pZzlXVF8zdmJkeGhONE9xekdvZnNFb3ZvVQ?oc=5,,,,,2025-11-05T13:05:50+00:00,Data Center Dynamics,Prince William,VA,United States,,,unknown,project,FALSE,2025-11-18
da2793a8675a547b,,Monrovia residents push back against Google data center after rezoning approval - WTHR,,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNWFNVbmk5bVpjblV6am9xNDZtVW1tQXJyeFlYaEJoYkQ1cFJSeVNLNC1SOWZqMWx3LUtRTnlZZkF1TVM4NDVLU08zc01Cc20zQTFGaGlOX2V1WTIweDhhWTNURFMxRk93MHZ3di0zUXlhWUQxakJ5WUpieDJHaE9zdEdjMTlJR205OUR1aVZVWEdZV3Q1aHo4Sk4tM25teVE0SmZyVVBheEd4ZEZ0bFZPMjV4NzBJMU40dEtvY2ZLUkh1STdNenE2MGVzQjA0TE50Z0diUUlueEtzemdkckdBU25TZDl0X1ZaN292Q1d4dw?oc=5,Google,,,,2025-11-05T02:58:00+00:00,WTHR,,,United States,,,approved,project,FALSE,2025-11-18
89b0f3e2d31411fc,,Monrovia residents push back against Google data center after rezoning approval - WTHR,,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPS3RkSDh4bE16cmlsRE1WREJQS1AwU2g5MjZNU1hYWW5UVERIbnoteTJhY2llODVTTEpaTE1ONm5KWHFhaXVtdWROT1BCdmVNRUU3U1ZRNXhzNUZSNDZESjUyMlZTOG10SGtiNFN3RlJOMUdZUlpjdnY2c0dITTVOMUtsY0dOWGppOFdhMkRJLTcxY1FLTm51YXNXazd3ZDZTeVNwdVRReElNQ1BZcnYzQjh2SlhST2NhUG5xNXcwdW9TU19oQkdwMlRXbkdIeDdsak12cDJIVXhrVFFHYlhXVlItSFZNRkdlTnN5UWJra25WNkk?oc=5,Google,,,,2025-11-05T00:34:00+00:00,WTHR,,,United States,,,approved,project,FALSE,2025-11-18
2a97da0d3f0a9de6,,"Another 22 data center buildings proposed in Archbald, Pennsylvania - Data Center Dynamics",,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWExYbl9YNFZiMnhXOWQteDdlWHVYdjFILUt6elI3NXJVM1JudUR5TTFpQkg3d1JZektKSWUtdmdnVGJhb1VRc1BCeDk4a3h2N3BEV1NDWFZiODJKWElIcWhyOGxPVkFpYzE0R1dncVktWkNlMUpsQUE1b0UtMVl3M1plMXRtTlVMNDk4UjkyaFpRREhQNG1tVDdSYldwYjJUdks5SVJwc1dyTHVpc3Jv?oc=5,,,,,2025-11-04T16:24:31+00:00,Data Center Dynamics,Archbald,PA,United States,,,proposed,project,FALSE,2025-11-18
3a4d1f87cc43c740,,"DTE asks to rush approval of massive data center deal, avoiding hearings - MLive.com",,https://news.google.com/rss/articles/CBMisAFBVV95cUxOOXFWNDk0UmtBUmM0YXB4S3U4cTBWdEJuU05LWEdHUmxQX09MM3ZpeG13d1otRGZRZjJHZk45cWRCNldQQVFTSWNjWGxtdDB4VVlLdFAtejJOWHpkaEg4QmFYNVQtelJYT01PWWVMdk9PbGVEZWZtdUhyVjNFV2FiR1JlWTZ6YUc0WFJyVGZyRVNySkFEMXl1WlFHNWpIZUVvNkYtSVVTVkRnUXd3MmljSdIBxAFBVV95cUxQR0hGZVgyUGtCSHFKdWlnNjBqWDdLTFFscFNXZDNhM2ZVVHpGbGVvZlhCSWtzTlQ3aEVqR19RRmU5SUFOU290RVZyWVpjMjN0bklKUHFVRlZCRmZuNFFoV2U5eWdZZFdZNkJ6aThOTFU0d091SGFrWkF2ZTlzZDBveGFaV3NsRUlwYmczNHhiZEdpeE9saGZmbHdwSFhISjBpd2s2OGgxbC0tY3VIV0ZHOFJ2OW85cThCQ3kyVDJ1Z1BWZUlj?oc=5,,,,,2025-11-04T15:42:00+00:00,MLive.com,,,United States,,,approved,project,FALSE,2025-11-18
490d5e50562f9e9b,,Beale breaks ground on Tulsa data center campus in Oklahoma - Data Center Dynamics,,https://news.google.com/rss/articles/CBMipgFBVV95cUxOY2oyalVuTjlzbF8yZl8xc1BqU3dHR0FNSE9JWTcwV0ZGdDJFZV9kNHF5NmI2UjRKVjlOMnRGSV9kVlNkU01ia1VBU1MyV3ptcG5Ub0JXeHJGUTR3bl9rektBa0NvSGZxOGZSNkpIZ1M1YUxkNnVpcVJNMVVhdDJkZDZ2M2Vqbm9LOUpRc3E4UzNhN0hZV0dLYmJvQkFZXzJ5NEdQMUxn?oc=5,,,,,2025-11-03T17:12:46+00:00,Data Center Dynamics,Tulsa,OK,United States,,,construction,project,FALSE,2025-11-18
4c25cd7d7bf3a79c,,AWS signs 300MW hosting deal to lease capacity from Cipher Mining - Data Center Dynamics,,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVmZxbFhkU3BiaTZBWDZSOWJFQTJHWmRwWXdPRnVaN3ZVeEtHVWNkQ2sweDAtSENPVWNkcTI5TlU2TXRrM2F1Y0RETlpYZzJVNTJZblN6SkRxSHR6WG03NGx4QV9VY19IZmNJZEhTckR1di1GbUE1UnoyOW45anVuU1ZnMFFlSXM3ODBRUzhieUd2R3kxUzRkMFZFaTQ0Um1GWnlyZW5rS1JRMHhGRnc?oc=5,AWS,,,,2025-11-03T16:08:31+00:00,Data Center Dynamics,,,United States,1000.0,,unknown,power,FALSE,2025-11-18
d31dc46d86279c21,,Global critical cooling specialist unveils skid-based CDU for scalable data center efficiency - Data Center Dynamics,,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQNGtTQ25nNWdOWklTUXQ0am1PMHdRVGRjRzF6Znl6WkxITXdDSllOdDZydU1iUzRQWnQ1ZFRlYzVJcHN6eTNHeUxXYmthYmVpRWczUUlFMXNrTkVNZFdWWUZseHVfRzBQeDQ1SktFUVZFcHRkbHEwZHRfdFVMaDhlUnZtVVJtMUtFWHpqRlN1XzZ5WjI2eUJ3bXVsZ0tya0JoYkd5TzRQRXJjVjJRWnZ1MFdFTVBxTkxYdWhhbTM3NVdVSU9iZTZRYnNkdTlGTXp5RUNFRGZSQ215ZzhxTnc?oc=5,,,,,2025-11-02T09:55:23+00:00,Data Center Dynamics,,,United States,,,unknown,power,FALSE,2025-11-18
2c806ed5019d7384,,"Amazon breaks ground on $10bn data center complex in Richmond County, North Carolina - Data Center Dynamics",,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSHRRUEhneUZaRUkxa3VSWnlHeTlpMVU4cGRBaFc2NmpfbFlOZGVoUGpqaEJBbFBOMDc2N01tZ2t1U1ZMQkpWLUYzRHRYbG9NOFI2ZXpvOXVLS3d3WVd5V0xzUzZ0eDByUkgwd3JnRWdaeVVpVDdNV1ZNVGt1VmFmZUhwMEdocE5wbkFBMGRkaURKQURiT3oxbDBBTFNNMDUyUWQ0MmZncDRMWnhxWFM1dklNd1dOMnUxdzJyNVJxQ21yRjls?oc=5,,,,,2025-10-31T14:17:43+00:00,Data Center Dynamics,Richmond County,NC,United States,,,construction,project,FALSE,2025-11-18
09a87505d1ac8905,,"Nucor rides ‘tsunami of earnings power,’ citing data center buildouts - Construction Dive",,https://news.google.com/rss/articles/CBMilAFBVV95cUxONVllLWtKeU93LXFTeFVqbjQzd1V5VkNXR1JuVENFRWVCYVdteVVkVy1jcE4yd0tFMlBPSFROTWRMOUxSYkg1YWxCWlpOUFZUbUNBMFFfTFpmNDZUd19RUDJRLVJfRndlZ29kdXJGWEk5bHY5X09DTktpbHp4TnltR1FiR0FROFNuNDA2UWJGUFd6bVRf?oc=5,,,,,2025-10-29T17:22:19+00:00,Construction Dive,,,United States,,,construction,project,FALSE,2025-11-18
84690bda4e1c4eaa,,"Locals launch petition opposing proposed 550-acre data center campus in Decatur County, Indiana - Data Center Dynamics",,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSS05a2lpZ3c1MEJsZmpCcVJpQ1FNZlN0cldQdksxa2pYZUpxVXJEWExWcjY4OXpUeFZPY3BVbW5leVdhUFpwMlF5eW9aWFBtTTlrdmx1UEFjY09BNENyNS1QcTR1UmhjZ3RST1hMUVhnc0FmeTdGTjU0N2tjMXk1YlZrdDAybnhXTlRha3ZsSEdKT0xpUHM3d3JuM005NE9GSmprVFBjUzNuMmYxbTNFRjNIcnItemw5UjRWLUk0b0RyX3JFT0JQZ2Z2Y2MyMDhDVnBXbg?oc=5,,,,,2025-10-29T11:04:20+00:00,Data Center Dynamics,Decatur County,IN,United States,,,proposed,project,FALSE,2025-11-18
686de87553888edc,,CleanSpark partners with immersion cooling firm Submer for AI data center pivot - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcEtBWEpLZUVoNTdoeFVrcXd1allwX1ZuTXhocWttZ21CeTVMams5REhGNkxBRzBvOEJYNF84cHhvMkFnS3h5d0ZSbWpOcklTWVFmSkhGR1ZQbG1MbEx1N1NtZHF5OE1KOXF2SXp0YzZIbnl3MUFfWUp1VUdsUkotNFVySVZrVnR5eVZGZ3RJZ2dQc2ozRXNXdERqT2RzZm5IUmNGNnR0ZkpQU0JsX2JFNk1XU3dZMVZ5cnhkNmtIWFA?oc=5,,,,,2025-10-29T10:44:19+00:00,Data Center Dynamics,,,United States,,,unknown,power,FALSE,2025-11-18
87b5b46dffdf0c38,,"Karis Critical plans 36MW data center in Naperville, Illinois - Data Center Dynamics",,https://news.google.com/rss/articles/CBMipwFBVV95cUxOTFRGS3J2cHJnZnlucnVhSGVnNTVob0J6OG9JVEduUzlpV2NQWnFmalllM0E2NWpYVUJSMWJCemZLYjY0dnV1Mm5XYmZHeU5aUklHblZfTnNueHB2cWVJNlYzZ2dSU3pzWHZ1MTFfakNmU0hqWURLZnhsb2t2Y1djVm1IVVZncDV6TUZuTjItTmxpX2FaSnY4VmJ2YWllV3JFelBXMEk1Zw?oc=5,,,,,2025-10-29T10:19:52+00:00,Data Center Dynamics,Naperville,IL,United States,36.0,,proposed,power,FALSE,2025-11-18
